,char,code,acc,correct,total
658,扶,661,0.9230769872665405,12.000000834465027,13
659,承,662,0.7692307829856873,10.000000178813934,13
660,技,663,1.0,3.0,3
661,抑,664,1.0,3.0,3
662,抗,665,0.8333333730697632,5.000000238418579,6
663,抛,666,1.0,2.0,2
664,护,668,0.9199999570846558,22.999998927116394,25
665,披,669,0.8571429252624512,6.000000476837158,7
666,抹,670,0.0,0.0,2
667,抽,671,1.0,7.0,7
668,担,672,1.0,8.0,8
669,拆,673,1.0,1.0,1
670,拉,674,1.0,1.0,1
671,拍,675,1.0,4.0,4
672,招,676,0.5714285969734192,4.000000178813934,7
673,拜,677,1.0,10.0,10
674,拟,678,1.0,6.0,6
675,拥,679,1.0,10.0,10
676,拯,680,1.0,2.0,2
677,拳,681,0.6000000238418579,3.0000001192092896,5
678,拾,682,0.20000000298023224,1.0000000149011612,5
679,拿,683,0.0,0.0,2
680,持,684,0.8181818723678589,9.000000596046448,11
681,挚,685,1.0,1.0,1
682,挤,687,1.0,1.0,1
683,挹,688,1.0,1.0,1
684,挺,689,1.0,3.0,3
685,挽,690,0.6666666865348816,2.0000000596046448,3
686,捉,691,0.0,0.0,1
687,捍,692,0.0,0.0,1
688,捎,693,0.0,0.0,1
689,损,694,0.20000001788139343,3.0000002682209015,15
690,掉,695,1.0,2.0,2
691,掖,696,0.0,0.0,1
692,挂,697,1.0,7.0,7
693,掠,698,0.5,1.0,2
694,探,699,1.0,4.0,4
695,掩,700,0.75,3.0,4
696,掾,701,0.0,0.0,2
697,描,702,1.0,2.0,2
698,插,703,1.0,2.0,2
699,揖,704,1.0,3.0,3
700,换,705,1.0,3.0,3
701,援,706,1.0,6.0,6
702,搜,707,1.0,2.0,2
703,摄,708,0.8888888955116272,8.000000059604645,9
704,摧,710,0.4000000059604645,2.0000000298023224,5
705,摸,711,0.0,0.0,2
706,抚,712,0.75,3.0,4
707,播,713,0.6666666865348816,2.0000000596046448,3
708,撰,714,1.0,5.0,5
709,扑,715,0.0,0.0,2
710,择,716,0.75,3.0,4
711,操,717,0.6666666865348816,4.0000001192092896,6
712,擎,718,1.0,2.0,2
713,擢,719,1.0,2.0,2
714,攀,720,1.0,4.0,4
715,攘,721,1.0,1.0,1
716,揽,722,0.3333333432674408,1.0000000298023224,3
717,支,723,1.0,7.0,7
718,收,724,0.875,7.0,8
719,攸,725,0.5555555820465088,5.000000238418579,9
720,攻,726,1.0,7.0,7
721,政,727,0.6666666865348816,8.000000238418579,12
722,故,728,0.9000000357627869,18.000000715255737,20
723,效,729,0.9090909361839294,10.000000298023224,11
724,败,730,1.0,9.0,9
725,敛,731,0.6666666865348816,2.0000000596046448,3
726,敝,732,0.5,1.0,2
727,散,733,0.5625,9.0,16
728,数,734,0.7333333492279053,11.000000238418579,15
729,整,735,0.800000011920929,4.000000059604645,5
730,敌,736,0.6666666865348816,2.0000000596046448,3
731,斋,737,0.9230769872665405,24.000001668930054,26
732,斗,738,0.9166666865348816,22.000000476837158,24
733,斛,739,0.3333333432674408,1.0000000298023224,3
734,斜,740,0.800000011920929,4.000000059604645,5
735,斟,741,1.0,2.0,2
736,斡,742,0.5,1.0,2
737,斧,743,0.20000000298023224,1.0000000149011612,5
738,斩,744,0.8823529481887817,15.00000011920929,17
739,新,745,0.949999988079071,18.99999976158142,20
740,断,746,1.0,11.0,11
741,方,747,0.8333333134651184,14.999999642372131,18
742,于,748,0.7333333492279053,11.000000238418579,15
743,施,749,0.8461538553237915,11.00000011920929,13
744,旄,750,0.5,1.0,2
745,旅,751,1.0,3.0,3
746,旌,752,1.0,3.0,3
747,族,753,1.0,5.0,5
748,无,754,0.8275861740112305,23.999999046325684,29
749,既,755,0.75,12.0,16
750,日,756,0.6000000238418579,9.000000357627869,15
751,旨,757,0.8333333730697632,5.000000238418579,6
752,早,758,0.9000000357627869,9.000000357627869,10
753,时,759,0.7407407760620117,20.000000953674316,27
754,昂,760,0.6666666865348816,2.0000000596046448,3
755,昆,761,0.5714285969734192,4.000000178813934,7
756,昊,762,1.0,1.0,1
757,昌,763,0.699999988079071,6.9999998807907104,10
758,星,764,0.9000000357627869,9.000000357627869,10
759,昨,765,0.7777777910232544,7.0000001192092896,9
760,昭,766,0.5555555820465088,5.000000238418579,9
761,是,767,0.949999988079071,18.99999976158142,20
762,昼,768,0.8333333730697632,5.000000238418579,6
763,晋,769,0.800000011920929,8.00000011920929,10
764,晓,770,0.9333333969116211,14.000000953674316,15
765,晖,771,0.7777777910232544,7.0000001192092896,9
766,晚,772,0.7272727489471436,8.000000238418579,11
767,晤,773,0.6666666865348816,2.0000000596046448,3
768,晦,774,0.8888888955116272,8.000000059604645,9
769,晨,775,1.0,7.0,7
770,普,776,1.0,4.0,4
771,景,777,0.9285714626312256,13.000000476837158,14
772,晴,778,0.7142857313156128,5.0000001192092896,7
773,晶,779,1.0,1.0,1
774,智,780,0.800000011920929,8.00000011920929,10
775,暄,781,0.6666666865348816,2.0000000596046448,3
776,畅,782,1.0,7.0,7
777,暮,783,0.625,5.0,8
778,暴,784,0.6666666865348816,2.0000000596046448,3
779,昙,785,0.5,1.0,2
780,曰,786,0.9285714626312256,13.000000476837158,14
781,曳,787,0.5,1.0,2
782,更,788,0.9090909361839294,10.000000298023224,11
783,曹,789,1.0,9.0,9
784,曾,790,0.6666666865348816,6.000000178813934,9
785,最,791,0.6000000238418579,6.000000238418579,10
786,月,792,0.9130434989929199,21.000000476837158,23
787,朕,793,1.0,5.0,5
788,朗,794,0.800000011920929,8.00000011920929,10
789,望,795,0.8571428656578064,18.000000178813934,21
790,朝,796,0.8000000715255737,12.000001072883606,15
791,木,797,0.6428571939468384,9.000000715255737,14
792,末,798,1.0,7.0,7
793,本,799,0.9166666865348816,11.000000238418579,12
794,札,800,0.8333333730697632,5.000000238418579,6
795,朱,801,0.7142857313156128,5.0000001192092896,7
796,朴,802,0.75,6.0,8
797,朽,803,1.0,4.0,4
798,杀,804,0.6666666865348816,4.0000001192092896,6
799,村,805,1.0,8.0,8
800,杖,806,1.0,6.0,6
801,杭,807,1.0,5.0,5
802,杯,808,0.9090909361839294,10.000000298023224,11
803,杳,809,1.0,4.0,4
804,杷,810,0.75,3.0,4
805,松,811,0.9000000357627869,18.000000715255737,20
806,板,812,1.0,5.0,5
807,枇,813,0.800000011920929,4.000000059604645,5
808,林,814,1.0,16.0,16
809,枚,815,0.8333333730697632,5.000000238418579,6
810,果,816,0.7272727489471436,8.000000238418579,11
811,枝,817,0.9090909361839294,10.000000298023224,11
812,枣,818,1.0,3.0,3
813,架,819,1.0,4.0,4
814,柑,820,0.0,0.0,1
815,染,821,0.2857142984867096,2.000000089406967,7
816,查,822,0.5,1.0,2
817,柬,823,0.0,0.0,3
818,柯,824,0.800000011920929,4.000000059604645,5
819,柱,825,1.0,10.0,10
820,栋,826,1.0,16.0,16
821,核,827,0.5,1.0,2
822,格,828,0.6666666865348816,4.0000001192092896,6
823,栽,829,0.800000011920929,4.000000059604645,5
824,桐,831,1.0,8.0,8
825,桑,832,1.0,6.0,6
826,桨,834,0.3333333432674408,1.0000000298023224,3
827,桶,835,1.0,4.0,4
828,梓,836,1.0,2.0,2
829,条,837,1.0,7.0,7
830,梨,838,0.8571429252624512,6.000000476837158,7
831,梭,839,1.0,2.0,2
832,械,840,1.0,2.0,2
833,梳,841,0.0,0.0,2
834,梵,842,1.0,3.0,3
835,棕,843,1.0,1.0,1
836,棘,844,0.6000000238418579,3.0000001192092896,5
837,棣,845,0.5,1.0,2
838,栈,846,1.0,2.0,2
839,栖,847,0.75,6.0,8
840,棹,848,1.0,2.0,2
841,棺,849,0.3333333432674408,1.0000000298023224,3
842,椟,850,0.25,1.0,4
843,椽,851,0.6666666865348816,2.0000000596046448,3
844,杨,852,1.0,12.0,12
845,枫,853,1.0,3.0,3
846,楹,854,0.25,1.0,4
847,概,855,0.5,1.0,2
848,榆,856,1.0,3.0,3
849,榜,858,0.800000011920929,4.000000059604645,5
850,榭,859,1.0,2.0,2
851,荣,860,1.0,30.0,30
852,槊,861,1.0,2.0,2
853,槎,862,1.0,1.0,1
854,槛,863,0.75,3.0,4
855,标,864,0.6666666865348816,4.0000001192092896,6
856,枢,865,1.0,2.0,2
857,模,866,0.5,2.0,4
858,横,867,0.9333333969116211,14.000000953674316,15
859,樯,868,0.875,7.0,8
860,樵,869,1.0,2.0,2
861,树,870,0.6000000238418579,9.000000357627869,15
862,樽,871,0.5,1.0,2
863,桥,872,0.8333333730697632,5.000000238418579,6
864,橹,873,1.0,5.0,5
865,检,874,1.0,3.0,3
866,樱,875,1.0,2.0,2
867,权,876,1.0,5.0,5
868,欠,877,1.0,2.0,2
869,欢,878,0.625,10.0,16
870,欤,879,1.0,3.0,3
871,欲,880,0.6875,11.0,16
872,欧,881,0.4000000059604645,2.0000000298023224,5
873,归,882,0.8181818723678589,18.000001192092896,22
874,死,883,1.0,10.0,10
875,殇,884,1.0,6.0,6
876,殉,885,0.6666666865348816,2.0000000596046448,3
877,殖,886,1.0,3.0,3
878,殡,887,0.0,0.0,1
879,殳,888,0.5,1.0,2
880,段,889,0.6000000238418579,3.0000001192092896,5
881,殷,890,0.75,6.0,8
882,殿,891,0.7272727489471436,8.000000238418579,11
883,毁,892,0.8571429252624512,6.000000476837158,7
884,毂,893,0.800000011920929,4.000000059604645,5
885,毅,894,0.6666666865348816,2.0000000596046448,3
886,母,895,0.7777777910232544,7.0000001192092896,9
887,毒,896,0.0,0.0,5
888,比,897,0.5714285969734192,8.000000357627869,14
889,毕,898,0.625,5.0,8
890,毡,899,1.0,5.0,5
891,毫,900,0.8333333730697632,5.000000238418579,6
892,民,901,0.8333333730697632,10.000000476837158,12
893,气,902,0.9387754797935486,45.99999850988388,49
894,氤,903,0.5,1.0,2
895,氲,904,1.0,5.0,5
896,水,905,0.46666669845581055,7.000000476837158,15
897,永,906,0.7692307829856873,10.000000178813934,13
898,汁,907,1.0,3.0,3
899,求,908,0.692307710647583,9.000000238418579,13
900,汉,909,1.0,18.0,18
901,江,910,1.0,12.0,12
902,汤,911,1.0,10.0,10
903,汪,912,1.0,2.0,2
904,汴,913,1.0,1.0,1
905,沈,914,0.5,3.0,6
906,沉,915,0.8333333730697632,5.000000238418579,6
907,没,916,0.9523809552192688,20.000000059604645,21
908,沓,917,1.0,2.0,2
909,沙,918,0.9090909361839294,10.000000298023224,11
910,沟,919,0.625,5.0,8
911,沥,920,0.0,0.0,1
912,沧,921,1.0,12.0,12
913,沸,922,0.6666666865348816,2.0000000596046448,3
914,治,923,0.6666666865348816,8.000000238418579,12
915,沼,924,0.6666666865348816,2.0000000596046448,3
916,泊,925,0.5,2.0,4
917,泠,927,1.0,2.0,2
918,泡,928,0.6666666865348816,2.0000000596046448,3
919,泥,929,0.6666666865348816,6.000000178813934,9
920,泪,930,0.5714285969734192,4.000000178813934,7
921,泯,931,1.0,1.0,1
922,泳,932,1.0,1.0,1
923,泼,933,1.0,1.0,1
924,洗,935,1.0,6.0,6
925,洙,936,1.0,2.0,2
926,津,937,1.0,4.0,4
927,汹,938,0.5,1.0,2
928,浆,939,0.625,5.0,8
929,测,940,1.0,4.0,4
930,浑,941,0.8888888955116272,16.00000011920929,18
931,浔,942,1.0,3.0,3
932,浚,943,0.8333333730697632,5.000000238418579,6
933,浣,944,0.5,1.0,2
934,浩,945,1.0,5.0,5
935,浪,946,0.7142857313156128,5.0000001192092896,7
936,浮,947,0.8181818723678589,9.000000596046448,11
937,海,948,0.9375,15.0,16
938,浸,949,0.6000000238418579,3.0000001192092896,5
939,涅,950,0.0,0.0,1
940,消,951,1.0,8.0,8
941,涌,952,0.75,6.0,8
942,涡,953,1.0,4.0,4
943,润,954,0.875,7.0,8
944,涧,955,0.8461538553237915,11.00000011920929,13
945,涨,956,1.0,3.0,3
946,涩,957,1.0,8.0,8
947,涯,958,1.0,7.0,7
948,涸,959,0.0,0.0,2
949,淋,960,0.5,1.0,2
950,淑,961,0.625,5.0,8
951,沦,962,1.0,5.0,5
952,深,963,0.8571428656578064,18.000000178813934,21
953,渊,964,0.8181818723678589,18.000001192092896,22
954,浅,965,0.5,2.0,4
955,渚,966,1.0,3.0,3
956,渥,967,1.0,1.0,1
957,渭,968,0.7777777910232544,7.0000001192092896,9
958,渴,969,0.5,3.0,6
959,游,970,0.7368420958518982,13.999999821186066,19
960,湖,971,0.4000000059604645,4.000000059604645,10
961,湘,972,0.6000000238418579,3.0000001192092896,5
962,湿,973,0.6666666865348816,4.0000001192092896,6
963,源,974,0.7777777910232544,7.0000001192092896,9
964,溢,975,0.6000000238418579,3.0000001192092896,5
965,溪,976,0.6666666865348816,10.000000298023224,15
966,温,977,1.0,11.0,11
967,溯,978,0.800000011920929,4.000000059604645,5
968,溶,979,1.0,1.0,1
969,溷,980,0.5,1.0,2
970,滕,981,0.5,1.0,2
971,滞,982,1.0,8.0,8
972,滥,983,1.0,11.0,11
973,滩,984,1.0,2.0,2
974,漏,985,1.0,6.0,6
975,漠,986,1.0,7.0,7
976,涟,987,0.5,1.0,2
977,漪,988,1.0,2.0,2
978,渐,989,0.7777777910232544,7.0000001192092896,9
979,洁,990,1.0,7.0,7
980,潜,991,1.0,28.0,28
981,潭,992,1.0,5.0,5
982,潮,993,0.800000011920929,4.000000059604645,5
983,潺,994,1.0,2.0,2
984,澄,995,1.0,8.0,8
985,浇,996,0.0,0.0,2
986,澜,997,1.0,8.0,8
987,泽,998,0.1666666716337204,2.0000000596046448,12
988,激,999,0.800000011920929,4.000000059604645,5
989,浓,1000,1.0,5.0,5
990,济,1001,0.6363636255264282,6.9999998807907104,11
991,濠,1002,1.0,2.0,2
992,濯,1003,0.800000011920929,4.000000059604645,5
993,滨,1004,1.0,2.0,2
994,泻,1005,1.0,2.0,2
995,濒,1006,1.0,1.0,1
996,瀛,1007,1.0,1.0,1
997,潇,1008,0.0,0.0,2
998,濑,1009,1.0,1.0,1
999,灌,1010,1.0,6.0,6
1000,漓,1011,0.5,1.0,2
1001,湾,1012,1.0,3.0,3
1002,灰,1013,0.75,3.0,4
1003,灵,1014,0.9166666865348816,11.000000238418579,12
1004,灼,1015,1.0,6.0,6
1005,灾,1016,1.0,10.0,10
1006,炉,1017,0.8181818723678589,9.000000596046448,11
1007,炊,1018,0.25,1.0,4
1008,炎,1019,0.8333333730697632,5.000000238418579,6
1009,炮,1020,0.0,0.0,1
1010,炯,1021,1.0,1.0,1
1011,炳,1022,1.0,1.0,1
1012,烘,1023,1.0,1.0,1
1013,烦,1024,0.9615384936332703,25.000000834465027,26
1014,热,1025,0.5,4.0,8
1015,烽,1026,0.0,0.0,1
1016,焕,1027,0.75,3.0,4
1017,焚,1028,0.75,3.0,4
1018,焦,1029,1.0,2.0,2
1019,焰,1030,0.800000011920929,4.000000059604645,5
1020,炜,1031,1.0,4.0,4
1021,烟,1032,0.8461538553237915,11.00000011920929,13
1022,照,1033,0.875,14.0,16
1023,熙,1034,0.5714285969734192,4.000000178813934,7
1024,灯,1035,0.8571429252624512,6.000000476837158,7
1025,烧,1036,1.0,6.0,6
1026,燕,1037,0.6153846383094788,8.000000298023224,13
1027,燥,1038,0.0,0.0,2
1028,爨,1039,1.0,1.0,1
1029,爪,1040,1.0,3.0,3
1030,争,1041,0.6666666865348816,4.0000001192092896,6
1031,为,1042,0.8125,26.0,32
1032,爵,1043,0.7777777910232544,7.0000001192092896,9
1033,爽,1044,0.6666666865348816,4.0000001192092896,6
1034,片,1045,1.0,6.0,6
1035,牍,1046,1.0,2.0,2
1036,牛,1047,0.7142857313156128,5.0000001192092896,7
1037,牢,1048,0.75,3.0,4
1038,牧,1049,1.0,12.0,12
1039,牺,1050,0.0,0.0,2
1040,犀,1051,0.6666666865348816,2.0000000596046448,3
1041,犯,1052,1.0,4.0,4
1042,犹,1053,0.9285714626312256,26.000000953674316,28
1043,状,1054,0.75,6.0,8
1044,狎,1055,1.0,2.0,2
1045,狗,1056,0.5,1.0,2
1046,狩,1058,0.5,1.0,2
1047,独,1059,1.0,31.0,31
1048,狱,1060,0.6666666865348816,2.0000000596046448,3
1049,狸,1061,1.0,2.0,2
1050,狭,1062,0.0,0.0,1
1051,狼,1063,1.0,5.0,5
1052,猜,1064,1.0,2.0,2
1053,猥,1065,1.0,2.0,2
1054,猪,1066,1.0,2.0,2
1055,猿,1067,0.5,2.0,4
1056,猎,1068,0.5,2.0,4
1057,玄,1069,0.4285714626312256,3.000000238418579,7
1058,玉,1070,0.7777777910232544,14.000000238418579,18
1059,王,1071,0.8823529481887817,15.00000011920929,17
1060,玑,1072,1.0,5.0,5
1061,玩,1073,0.8571429252624512,6.000000476837158,7
1062,环,1074,1.0,16.0,16
1063,玲,1075,0.6666666865348816,2.0000000596046448,3
1064,玺,1076,1.0,5.0,5
1065,玻,1077,1.0,1.0,1
1066,珊,1078,0.75,3.0,4
1067,珍,1079,0.8888888955116272,8.000000059604645,9
1068,现,1080,1.0,5.0,5
1069,琅,1081,0.800000011920929,4.000000059604645,5
1070,琊,1082,1.0,2.0,2
1071,琐,1083,0.3333333432674408,1.0000000298023224,3
1072,琢,1084,1.0,1.0,1
1073,琳,1085,1.0,2.0,2
1074,玮,1086,1.0,1.0,1
1075,瑞,1087,1.0,6.0,6
1076,瑟,1088,0.7142857313156128,5.0000001192092896,7
1077,莹,1089,0.6666666865348816,2.0000000596046448,3
1078,瑰,1090,0.5,2.0,4
1079,琼,1091,1.0,5.0,5
1080,珑,1092,1.0,1.0,1
1081,瓜,1093,1.0,4.0,4
1082,瓣,1094,0.5,1.0,2
1083,瓮,1095,0.0,0.0,2
1084,瓶,1096,0.6000000238418579,3.0000001192092896,5
1085,甄,1097,1.0,3.0,3
1086,生,1098,0.9285714626312256,13.000000476837158,14
1087,产,1099,0.75,9.0,12
1088,甫,1100,1.0,6.0,6
1089,甲,1101,1.0,12.0,12
1090,男,1102,1.0,9.0,9
1091,町,1103,1.0,1.0,1
1092,画,1104,0.6000000238418579,6.000000238418579,10
1093,界,1105,1.0,8.0,8
1094,畏,1106,0.4000000059604645,4.000000059604645,10
1095,畜,1107,0.6666666865348816,2.0000000596046448,3
1096,略,1108,0.8888888955116272,8.000000059604645,9
1097,疏,1109,0.5333333611488342,8.000000417232513,15
1098,疲,1110,1.0,8.0,8
1099,病,1111,0.9230769872665405,12.000000834465027,13
1100,痕,1112,1.0,6.0,6
1101,痴,1113,0.5,1.0,2
1102,瘠,1114,1.0,2.0,2
1103,登,1115,0.9285714626312256,13.000000476837158,14
1104,的,1116,0.8333333730697632,5.000000238418579,6
1105,皆,1117,0.8000000715255737,12.000001072883606,15
1106,皋,1118,0.6666666865348816,4.0000001192092896,6
1107,皮,1119,0.5,2.0,4
1108,皱,1120,1.0,2.0,2
1109,盂,1121,1.0,2.0,2
1110,盈,1122,0.875,7.0,8
1111,盐,1123,0.0,0.0,2
1112,监,1124,0.3333333432674408,2.0000000596046448,6
1113,盘,1125,0.9166666865348816,22.000000476837158,24
1114,盏,1126,1.0,2.0,2
1115,盥,1127,1.0,1.0,1
1116,目,1128,0.7142857313156128,5.0000001192092896,7
1117,盾,1129,0.5,1.0,2
1118,省,1130,0.9166666865348816,11.000000238418579,12
1119,眇,1131,1.0,5.0,5
1120,眉,1132,0.0,0.0,5
1121,真,1133,0.7272727489471436,8.000000238418579,11
1122,眠,1134,1.0,9.0,9
1123,眩,1135,1.0,2.0,2
1124,眷,1136,0.4000000059604645,2.0000000298023224,5
1125,着,1137,1.0,3.0,3
1126,睛,1138,0.3333333432674408,1.0000000298023224,3
1127,睡,1139,0.75,3.0,4
1128,睹,1140,1.0,5.0,5
1129,瞬,1142,0.6666666865348816,2.0000000596046448,3
1130,矛,1143,0.75,3.0,4
1131,矜,1144,1.0,2.0,2
1132,矢,1145,1.0,4.0,4
1133,矧,1146,1.0,1.0,1
1134,矩,1147,0.7142857313156128,5.0000001192092896,7
1135,石,1148,0.8235294222831726,14.000000178813934,17
1136,砂,1149,1.0,2.0,2
1137,研,1150,1.0,7.0,7
1138,砖,1151,1.0,4.0,4
1139,础,1153,1.0,5.0,5
1140,硕,1154,1.0,1.0,1
1141,确,1155,1.0,2.0,2
1142,砚,1156,1.0,4.0,4
1143,碍,1157,1.0,13.0,13
1144,碎,1158,0.4000000059604645,2.0000000298023224,5
1145,碑,1159,1.0,11.0,11
1146,碗,1160,0.3333333432674408,1.0000000298023224,3
1147,碣,1161,1.0,5.0,5
1148,碧,1162,1.0,7.0,7
1149,礴,1163,1.0,2.0,2
1150,礼,1164,0.8888888955116272,16.00000011920929,18
1151,社,1165,0.6666666865348816,4.0000001192092896,6
1152,祀,1166,0.4285714626312256,3.000000238418579,7
1153,祈,1167,0.7142857313156128,5.0000001192092896,7
1154,祉,1168,1.0,1.0,1
1155,祖,1169,1.0,12.0,12
1156,祗,1170,0.5714285969734192,4.000000178813934,7
1157,祚,1171,1.0,2.0,2
1158,祜,1172,1.0,4.0,4
1159,祥,1173,1.0,10.0,10
1160,祭,1174,0.8888888955116272,8.000000059604645,9
1161,祷,1175,1.0,10.0,10
1162,祸,1176,1.0,16.0,16
1163,禄,1177,0.9000000357627869,9.000000357627869,10
1164,禅,1178,1.0,25.0,25
1165,福,1179,0.9166666865348816,11.000000238418579,12
1166,禹,1180,0.8888888955116272,8.000000059604645,9
1167,禾,1181,0.75,3.0,4
1168,秋,1182,0.875,21.0,24
1169,种,1183,0.699999988079071,6.9999998807907104,10
1170,秒,1184,1.0,1.0,1
1171,秦,1185,0.3636363744735718,4.0000001192092896,11
1172,秧,1186,1.0,1.0,1
1173,称,1187,0.8823529481887817,15.00000011920929,17
1174,移,1188,0.8666667342185974,13.000001013278961,15
1175,稀,1189,1.0,5.0,5
1176,税,1190,0.6000000238418579,3.0000001192092896,5
1177,禀,1191,0.7142857313156128,5.0000001192092896,7
1178,稳,1192,1.0,8.0,8
1179,稽,1193,0.5454545617103577,6.000000178813934,11
1180,稿,1194,0.4000000059604645,2.0000000298023224,5
1181,穆,1195,1.0,5.0,5
1182,颖,1196,0.7333333492279053,11.000000238418579,15
1183,穑,1197,1.0,12.0,12
1184,穗,1198,1.0,2.0,2
1185,秽,1199,0.0,0.0,2
1186,穷,1200,0.7500000596046448,21.000001668930054,28
1187,穹,1201,0.6666666865348816,2.0000000596046448,3
1188,空,1202,0.9230769872665405,12.000000834465027,13
1189,穿,1203,1.0,5.0,5
1190,突,1204,0.5,1.0,2
1191,窄,1205,1.0,2.0,2
1192,窈,1206,1.0,3.0,3
1193,窍,1207,1.0,5.0,5
1194,窗,1208,0.3333333432674408,2.0000000596046448,6
1195,窜,1209,0.7142857313156128,5.0000001192092896,7
1196,窟,1210,1.0,3.0,3
1197,窦,1211,1.0,2.0,2
1198,窥,1212,1.0,6.0,6
1199,窃,1213,0.75,6.0,8
1200,立,1214,1.0,12.0,12
1201,竟,1215,0.75,6.0,8
1202,章,1216,0.8125,13.0,16
1203,竭,1217,1.0,5.0,5
1204,端,1218,0.7777777910232544,7.0000001192092896,9
1205,竹,1219,0.7777777910232544,7.0000001192092896,9
1206,笃,1220,1.0,14.0,14
1207,笏,1221,0.5,1.0,2
1208,笑,1222,0.7272727489471436,8.000000238418579,11
1209,笔,1223,1.0,32.0,32
1210,笙,1224,0.875,7.0,8
1211,笛,1225,1.0,3.0,3
1212,第,1226,0.5,5.0,10
1213,笋,1227,0.8333333730697632,5.000000238418579,6
1214,筒,1228,0.5,1.0,2
1215,策,1229,0.800000011920929,4.000000059604645,5
1216,筠,1230,0.6666666865348816,2.0000000596046448,3
1217,简,1231,0.6666666865348816,6.000000178813934,9
1218,筝,1232,0.75,3.0,4
1219,箕,1233,0.6666666865348816,2.0000000596046448,3
1220,管,1234,0.6666666865348816,6.000000178813934,9
1221,箧,1235,1.0,5.0,5
1222,箫,1236,0.6000000238418579,6.000000238418579,10
1223,箭,1237,1.0,2.0,2
1224,篁,1238,0.5,1.0,2
1225,范,1239,0.8571429252624512,6.000000476837158,7
1226,篇,1240,0.8571429252624512,6.000000476837158,7
1227,篝,1241,1.0,2.0,2
1228,籀,1242,1.0,4.0,4
1229,籁,1243,1.0,5.0,5
1230,篮,1244,0.0,0.0,2
1231,籍,1245,0.7142857313156128,5.0000001192092896,7
1232,米,1246,0.800000011920929,4.000000059604645,5
1233,粒,1247,0.6666666865348816,2.0000000596046448,3
1234,粘,1248,1.0,2.0,2
1235,粟,1249,0.6666666865348816,6.000000178813934,9
1236,粤,1250,0.8571429252624512,6.000000476837158,7
1237,粲,1251,0.5,2.0,4
1238,精,1252,0.785714328289032,11.000000596046448,14
1239,糖,1253,0.0,0.0,2
1240,粪,1254,0.5,1.0,2
1241,糠,1255,0.800000011920929,4.000000059604645,5
1242,粮,1256,0.7142857313156128,5.0000001192092896,7
1243,纪,1257,1.0,9.0,9
1244,约,1258,0.8421052694320679,16.00000011920929,19
1245,红,1259,0.6666666865348816,4.0000001192092896,6
1246,纡,1260,0.8333333730697632,5.000000238418579,6
1247,纹,1261,1.0,10.0,10
1248,纳,1262,0.8888888955116272,8.000000059604645,9
1249,纽,1263,1.0,2.0,2
1250,纱,1264,0.800000011920929,8.00000011920929,10
1251,纸,1265,0.8421052694320679,16.00000011920929,19
1252,级,1266,0.7777777910232544,7.0000001192092896,9
1253,纭,1267,0.5,1.0,2
1254,素,1268,0.9333333969116211,14.000000953674316,15
1255,纺,1269,0.692307710647583,9.000000238418579,13
1256,索,1270,0.8571429252624512,6.000000476837158,7
1257,绅,1271,1.0,12.0,12
1258,绍,1272,0.8571428656578064,18.000000178813934,21
1259,终,1273,0.785714328289032,11.000000596046448,14
1260,给,1274,0.7692307829856873,10.000000178813934,13
1261,绝,1275,0.8636363744735718,19.00000023841858,22
1262,绢,1276,1.0,5.0,5
1263,绣,1277,0.75,3.0,4
1264,缀,1278,1.0,12.0,12
1265,绽,1279,1.0,1.0,1
1266,绰,1280,1.0,2.0,2
1267,绫,1281,1.0,4.0,4
1268,紧,1282,1.0,2.0,2
1269,缃,1283,1.0,4.0,4
1270,缄,1284,0.75,3.0,4
1271,缓,1285,1.0,6.0,6
1272,纬,1286,0.75,3.0,4
1273,致,1287,1.0,25.0,25
1274,缣,1288,0.5,1.0,2
1275,县,1289,0.785714328289032,11.000000596046448,14
1276,缝,1290,0.6666666865348816,2.0000000596046448,3
1277,缩,1291,0.6666666865348816,2.0000000596046448,3
1278,縻,1292,0.800000011920929,4.000000059604645,5
1279,绩,1293,1.0,14.0,14
1280,繁,1294,0.75,6.0,8
1281,缪,1295,0.5,2.0,4
1282,繇,1296,0.5,2.0,4
1283,绕,1297,1.0,12.0,12
1284,系,1298,0.4545454680919647,5.000000149011612,11
1285,茧,1299,1.0,10.0,10
1286,继,1300,0.6666666865348816,4.0000001192092896,6
1287,续,1301,0.800000011920929,8.00000011920929,10
1288,累,1302,0.625,5.0,8
1289,缠,1303,0.75,3.0,4
1290,缨,1304,0.8181818723678589,9.000000596046448,11
1291,缆,1305,1.0,5.0,5
1292,纵,1306,1.0,7.0,7
1293,纶,1307,0.800000011920929,4.000000059604645,5
1294,线,1308,0.3333333432674408,1.0000000298023224,3
1295,练,1309,1.0,4.0,4
1296,组,1310,0.6000000238418579,3.0000001192092896,5
1297,细,1311,0.4000000059604645,4.000000059604645,10
1298,绛,1312,0.800000011920929,4.000000059604645,5
1299,绥,1313,1.0,5.0,5
1300,绮,1314,0.8333333730697632,5.000000238418579,6
1301,维,1315,1.0,8.0,8
1302,绶,1316,0.5,1.0,2
1303,缅,1317,1.0,2.0,2
1304,编,1318,0.6666666865348816,2.0000000596046448,3
1305,缘,1319,0.800000011920929,8.00000011920929,10
1306,缚,1320,0.5,2.0,4
1307,缟,1321,0.5,1.0,2
1308,缰,1322,1.0,4.0,4
